Area Code,Area Code (M49),Area,Item Code,Item Code (FBS),Item,,Element Code,Element,Unit,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022
144,508,Mozambique,2912,S2912,Treenuts,Main,681,Fat supply quantity (t),t,10434.19,8399.21,6961.24,8038.81,5544.5,9143.12,9190.92,10702.58,10185.83,5204.2,7309.76,9658.84,8040.37
144,508,Mozambique,2913,S2913,Oilcrops,Main,5511,Production,1000 t,656,664,788,561,609,556,628,665,696,696,711,782,679
144,508,Mozambique,2913,S2913,Oilcrops,Main,5611,Import quantity,1000 t,10,9,4,3,6,16,11,18,15,6,11,38,56
144,508,Mozambique,2913,S2913,Oilcrops,Main,5072,Stock Variation,1000 t,35,3,31,-35,54,-20,5,10,9,-61,-23,59,-88
144,508,Mozambique,2913,S2913,Oilcrops,Main,5911,Export quantity,1000 t,64,50,40,70,97,40,72,103,129,106,107,180,298
144,508,Mozambique,2913,S2913,Oilcrops,Main,5301,Domestic supply quantity,1000 t,568,621,722,529,463,552,562,571,573,657,638,582,525
144,508,Mozambique,2913,S2913,Oilcrops,Main,5521,Feed,1000 t,24,32,37,29,12,22,35,34,37,31,43,53,30
144,508,Mozambique,2913,S2913,Oilcrops,Main,5527,Seed,1000 t,44,31,64,27,40,27,34,36,36,43,32,33,33
144,508,Mozambique,2913,S2913,Oilcrops,Main,5123,Losses,1000 t,50,48,58,41,44,43,45,47,46,48,49,51,48
144,508,Mozambique,2913,S2913,Oilcrops,Main,5131,Processing,1000 t,305,364,415,307,265,387,387,403,410,376,418,370,358
144,508,Mozambique,2913,S2913,Oilcrops,Main,5170,Residuals,1000 t,0,0,0,0,-1,0,0,-1,0,-7,-80,-93,-104
144,508,Mozambique,2913,S2913,Oilcrops,Main,5142,Food,1000 t,146,145,148,125,103,74,61,51,43,166,176,168,159
144,508,Mozambique,2913,S2913,Oilcrops,Main,645,Food supply quantity (kg/capita/yr),kg/cap,6.32,6.12,6.04,4.97,3.95,2.74,2.21,1.8,1.46,5.49,5.64,5.25,4.83
144,508,Mozambique,2913,S2913,Oilcrops,Main,664,Food supply (kcal/capita/day),kcal/cap/d,24,27,29,21,17,18,14,14,13,20,25,21,14
144,508,Mozambique,2913,S2913,Oilcrops,Main,661,Food supply (kcal),Kcal,202009.62,232514.99,262032.66,197680.3,164180.71,172661.11,143721.13,146156.77,141649.83,216899.2,288789.17,240697.82,171299.58
144,508,Mozambique,2913,S2913,Oilcrops,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.62,0.78,0.92,0.62,0.5,0.63,0.52,0.54,0.53,0.48,0.86,0.58,0.27
144,508,Mozambique,2913,S2913,Oilcrops,Main,671,Protein supply quantity (t),t,5222.05,6791.75,8186.72,5696,4771.87,6219.38,5264.06,5634.31,5697.15,5264.46,9745.37,6799.67,3290.97
144,508,Mozambique,2913,S2913,Oilcrops,Main,684,Fat supply quantity (g/capita/day),g/cap/d,2,2.22,2.41,1.77,1.43,1.44,1.15,1.14,1.06,1.64,2.02,1.68,1.2
144,508,Mozambique,2913,S2913,Oilcrops,Main,681,Fat supply quantity (t),t,16823.28,19217.38,21562.44,16356.75,13582.85,14059.88,11637.77,11841.36,11429.44,18133.99,22966.18,19715.76,14424.88
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5511,Production,1000 t,116,138,149,105,98,129,119,127,132,121,146,135,129
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5611,Import quantity,1000 t,160,149,44,137,165,120,142,342,449,336,279,302,270
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5072,Stock Variation,1000 t,23,49,-31,-25,23,-13,8,134,232,113,72,20,-13
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5911,Export quantity,1000 t,4,7,5,10,19,14,14,16,10,17,17,27,30
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5301,Domestic supply quantity,1000 t,249,231,219,257,222,247,239,319,338,327,335,389,382
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5131,Processing,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5154,Other uses (non-food),1000 t,82,44,34,40,38,38,40,72,92,49,72,113,80
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,22,0,0,0
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,5142,Food,1000 t,167,187,184,216,184,209,199,246,247,256,263,276,302
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,645,Food supply quantity (kg/capita/yr),kg/cap,7.25,7.86,7.51,8.57,7.05,7.78,7.18,8.63,8.39,8.45,8.42,8.6,9.16
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,664,Food supply (kcal/capita/day),kcal/cap/d,178,193,185,210,173,191,176,212,206,205,206,211,225
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,661,Food supply (kcal),Kcal,1497644.42,1675630.94,1649607.95,1939530.33,1643640.56,1871738.01,1780098.63,2209804.06,2207899.79,2269583,2341814.45,2469264.84,2704000.49
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,671,Protein supply quantity (t),t,10.19,6.13,6.64,8.48,9,9,9,9.24,13.95,38.47,23.86,13.5,15.44
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,684,Fat supply quantity (g/capita/day),g/cap/d,19.76,21.47,20.5,23.38,19.21,21.23,19.56,23.55,22.84,22.81,22.86,23.43,24.96
144,508,Mozambique,2914,S2914,Vegetable Oils,Main,681,Fat supply quantity (t),t,166378.93,186156.37,183266.31,215480.86,182613.71,207961.7,197782.5,245531.18,245310.27,252117.29,260162.85,274347.02,300420.05
144,508,Mozambique,2918,S2918,Vegetables,Main,5511,Production,1000 t,450,476,546,593,604,699,756,970,1084,1124,966,2023,2225
144,508,Mozambique,2918,S2918,Vegetables,Main,5611,Import quantity,1000 t,20,23,20,33,67,67,77,103,101,153,109,114,116
144,508,Mozambique,2918,S2918,Vegetables,Main,5072,Stock Variation,1000 t,0,1,-1,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2918,S2918,Vegetables,Main,5911,Export quantity,1000 t,0,1,2,2,4,4,9,1,2,22,23,7,3
144,508,Mozambique,2918,S2918,Vegetables,Main,5301,Domestic supply quantity,1000 t,470,497,564,623,667,761,824,1072,1183,1256,1052,2130,2339
144,508,Mozambique,2918,S2918,Vegetables,Main,5123,Losses,1000 t,38,40,47,50,51,59,63,83,94,102,85,90,190
144,508,Mozambique,2918,S2918,Vegetables,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2918,S2918,Vegetables,Main,5170,Residuals,1000 t,0,0,0,-1,-1,-1,-5,0,0,-20,-23,-6,-1
144,508,Mozambique,2918,S2918,Vegetables,Main,5142,Food,1000 t,432,457,518,574,618,704,766,989,1089,1174,989,2046,2150
144,508,Mozambique,2918,S2918,Vegetables,Main,645,Food supply quantity (kg/capita/yr),kg/cap,18.72,19.24,21.16,22.72,23.73,26.23,27.66,34.62,37.03,38.77,31.72,63.8,65.21
144,508,Mozambique,2918,S2918,Vegetables,Main,664,Food supply (kcal/capita/day),kcal/cap/d,13,14,15,16,17,19,21,25,27,29,23,44,45
144,508,Mozambique,2918,S2918,Vegetables,Main,661,Food supply (kcal),Kcal,112953.19,121226.33,134450.55,148193.56,165825.78,188506.85,208542.7,260668.37,289073.16,317155.92,264071.6,515143.4,539802.93
144,508,Mozambique,2918,S2918,Vegetables,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.78,0.8,0.85,0.87,0.92,0.99,1.03,1.2,1.27,1.28,1.08,1.9,1.93
144,508,Mozambique,2918,S2918,Vegetables,Main,671,Protein supply quantity (t),t,6563.28,6903.4,7587.51,7998.02,8747.4,9706.67,10362.55,12496.19,13604.04,14148.22,12338.71,22284.69,23266.24
144,508,Mozambique,2918,S2918,Vegetables,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.18,0.2,0.19,0.16,0.32,0.33
144,508,Mozambique,2918,S2918,Vegetables,Main,681,Fat supply quantity (t),t,970.24,1013.63,1145.74,1224.61,1324.21,1470.05,1528.13,1919.08,2095.44,2142.26,1874.2,3747.25,3926.91
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5511,Production,1000 t,647,672,809,911,917,1020,881,1012,1076,1095,1118,823,831
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5611,Import quantity,1000 t,47,23,17,21,54,56,44,69,72,110,50,59,52
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5072,Stock Variation,1000 t,0,0,-1,3,1,4,1,-1,1,9,3,2,2
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5911,Export quantity,1000 t,43,51,72,84,147,120,118,108,130,131,143,189,173
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5301,Domestic supply quantity,1000 t,650,644,755,846,823,952,806,974,1018,1065,1022,691,708
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5123,Losses,1000 t,55,57,68,77,78,86,74,86,91,92,96,70,71
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,-5,-2,-30,-4,-1,-3
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,5142,Food,1000 t,595,587,687,769,745,865,731,893,928,1002,929,622,640
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,645,Food supply quantity (kg/capita/yr),kg/cap,25.8,24.7,28.04,30.44,28.62,32.24,26.41,31.25,31.55,33.09,29.81,19.4,19.43
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,664,Food supply (kcal/capita/day),kcal/cap/d,35,34,40,45,41,47,37,45,46,49,45,26,26
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,661,Food supply (kcal),Kcal,293399.29,294933.95,358772.57,412304.67,387749.51,463861.03,373615.08,473745,498477.41,536277.99,506920.14,301125.5,314598.32
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.48,0.47,0.54,0.6,0.54,0.63,0.5,0.6,0.61,0.63,0.59,0.35,0.35
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,671,Protein supply quantity (t),t,4068.89,4049.02,4827.14,5506.42,5149.96,6129.81,5012.72,6253.66,6545.94,6976.26,6674.67,4063.46,4247.17
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.13,0.13,0.14,0.15,0.14,0.15,0.13,0.15,0.15,0.15,0.14,0.1,0.1
144,508,Mozambique,2919,S2919,Fruits - Excluding Wine,Main,681,Fat supply quantity (t),t,1134.8,1141.52,1256.64,1359.11,1328.42,1484.97,1299.81,1513.95,1569.33,1626.49,1561,1174.57,1195.86
144,508,Mozambique,2922,S2922,Stimulants,Main,5511,Production,1000 t,30,28,23,26,30,33,33,33,32,33,35,6,6
144,508,Mozambique,2922,S2922,Stimulants,Main,5611,Import quantity,1000 t,5,7,2,4,6,4,3,9,8,4,4,7,4
144,508,Mozambique,2922,S2922,Stimulants,Main,5072,Stock Variation,1000 t,5,7,-5,-2,-1,-1,-2,0,0,0,0,0,0
144,508,Mozambique,2922,S2922,Stimulants,Main,5911,Export quantity,1000 t,2,1,3,3,4,0,3,3,5,3,3,4,3
144,508,Mozambique,2922,S2922,Stimulants,Main,5301,Domestic supply quantity,1000 t,28,26,28,29,33,37,35,38,35,33,36,9,6
144,508,Mozambique,2922,S2922,Stimulants,Main,5521,Feed,1000 t,,,,,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2922,S2922,Stimulants,Main,5123,Losses,1000 t,2,1,1,1,2,2,2,2,2,2,2,0,0
144,508,Mozambique,2922,S2922,Stimulants,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2922,S2922,Stimulants,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2922,S2922,Stimulants,Main,5142,Food,1000 t,26,25,26,28,32,35,33,37,34,31,34,9,6
144,508,Mozambique,2922,S2922,Stimulants,Main,645,Food supply quantity (kg/capita/yr),kg/cap,1.13,1.06,1.08,1.11,1.21,1.32,1.19,1.29,1.14,1.02,1.1,0.28,0.18
144,508,Mozambique,2922,S2922,Stimulants,Main,664,Food supply (kcal/capita/day),kcal/cap/d,2,2,2,2,3,2,1,1,1,1,1,3,1
144,508,Mozambique,2922,S2922,Stimulants,Main,661,Food supply (kcal),Kcal,19493.58,13111.29,13655.37,14311.55,27823.07,15176.01,8934.8,15395.05,12523.83,10692.18,15813.11,37569.96,10595.02
144,508,Mozambique,2922,S2922,Stimulants,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.05,0.04,0.04,0.04,0.06,0.04,0.02,0.03,0.03,0.03,0.03,0.05,0.02
144,508,Mozambique,2922,S2922,Stimulants,Main,671,Protein supply quantity (t),t,401.52,316.81,329.35,339.62,561.7,353.58,249.76,362.24,306.92,290.41,388.9,636.04,233.65
144,508,Mozambique,2922,S2922,Stimulants,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.12,0.07,0.07,0.07,0.15,0.08,0.04,0.07,0.06,0.05,0.07,0.17,0.04
144,508,Mozambique,2922,S2922,Stimulants,Main,681,Fat supply quantity (t),t,989.79,631.12,656.46,680.32,1414.63,748.89,402.96,759.9,610.3,506.18,744.74,2018.64,530
144,508,Mozambique,2923,S2923,Spices,Main,5611,Import quantity,1000 t,1,1,0,0,1,1,1,2,2,3,4,3,1
144,508,Mozambique,2923,S2923,Spices,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2923,S2923,Spices,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,1,0
144,508,Mozambique,2923,S2923,Spices,Main,5301,Domestic supply quantity,1000 t,1,0,0,0,0,1,1,2,2,3,4,2,1
144,508,Mozambique,2923,S2923,Spices,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,-1,0
144,508,Mozambique,2923,S2923,Spices,Main,5142,Food,1000 t,1,0,0,0,1,1,1,2,2,3,4,3,1
144,508,Mozambique,2923,S2923,Spices,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.03,0.02,0.02,0.02,0.02,0.03,0.04,0.06,0.08,0.09,0.14,0.1,0.03
144,508,Mozambique,2923,S2923,Spices,Main,664,Food supply (kcal/capita/day),kcal/cap/d,0,0,0,0,0,0,0,1,1,1,1,1,0
144,508,Mozambique,2923,S2923,Spices,Main,661,Food supply (kcal),Kcal,2083.06,1341.2,1352.93,1378.19,1548.86,2416.76,2882.43,5627.26,7072.48,8498.87,13383.3,9823.73,2992.15
144,508,Mozambique,2923,S2923,Spices,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.03,0.01
144,508,Mozambique,2923,S2923,Spices,Main,671,Protein supply quantity (t),t,78.24,50.12,50.37,51.35,56.94,87.61,103.41,208.64,261.82,314.51,504.75,365.12,111.46
144,508,Mozambique,2923,S2923,Spices,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.02,0.03,0.02,0.01
144,508,Mozambique,2923,S2923,Spices,Main,681,Fat supply quantity (t),t,57.01,35.54,37.13,37.61,42.34,66.8,77.14,128.47,159.95,168.72,298.86,222.68,79.81
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5511,Production,1000 t,171,172,155,136,240,290,327,322,348,366,397,393,409
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5611,Import quantity,1000 t,15,16,36,83,91,88,63,64,62,62,41,46,71
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5072,Stock Variation,1000 t,0,0,0,5,3,-2,0,-1,49,8,0,18,26
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5911,Export quantity,1000 t,0,0,1,1,9,23,22,7,1,30,36,4,7
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5301,Domestic supply quantity,1000 t,186,188,191,213,318,357,368,380,359,391,402,418,446
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5154,Other uses (non-food),1000 t,,,24,49,20,15,5,11,6,8,7,9,9
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,-22,-17,0,0
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,5142,Food,1000 t,186,188,167,164,298,342,363,369,353,405,411,408,437
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,645,Food supply quantity (kg/capita/yr),kg/cap,8.05,7.91,6.82,6.5,11.45,12.73,13.11,12.9,12.01,13.36,13.2,12.73,13.24
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,664,Food supply (kcal/capita/day),kcal/cap/d,11,10,10,9,17,19,21,20,16,20,16,16,18
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,661,Food supply (kcal),Kcal,92470.19,90661.5,85477.53,83317.49,161184.02,186671.55,207629.35,210207.54,169406.6,222777.7,180934.26,186434.38,216642.62
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.09,0.08,0.07,0.07,0.12,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.14
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,671,Protein supply quantity (t),t,716.86,723.57,650.46,632.84,1168.52,1329.24,1408.75,1429.68,1378.56,1573.59,1619.83,1575.63,1660.23
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.01,0.01,0.01,0.01,0.03,0.03,0.04,0.04,0.01,0.04,0,0,0.02
144,508,Mozambique,2924,S2924,Alcoholic Beverages,Main,681,Fat supply quantity (t),t,84.25,55.46,110.7,88.21,286,330,440,440,116.04,413.66,0,37.87,198.53
144,508,Mozambique,2943,S2943,Meat,Main,5511,Production,1000 t,150,164,192,202,223,205,182,234,217,221,263,268,311
144,508,Mozambique,2943,S2943,Meat,Main,5611,Import quantity,1000 t,19,23,11,14,25,35,34,38,39,31,36,55,54
144,508,Mozambique,2943,S2943,Meat,Main,5072,Stock Variation,1000 t,0,0,6,20,24,-8,-30,0,-3,6,14,0,0
144,508,Mozambique,2943,S2943,Meat,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2943,S2943,Meat,Main,5301,Domestic supply quantity,1000 t,169,186,197,196,224,249,246,272,259,245,285,323,365
144,508,Mozambique,2943,S2943,Meat,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2943,S2943,Meat,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2943,S2943,Meat,Main,5142,Food,1000 t,169,186,197,196,224,249,246,272,259,245,285,323,365
144,508,Mozambique,2943,S2943,Meat,Main,645,Food supply quantity (kg/capita/yr),kg/cap,7.34,7.85,8.06,7.75,8.61,9.28,8.89,9.5,8.79,8.1,9.14,10.06,11.06
144,508,Mozambique,2943,S2943,Meat,Main,664,Food supply (kcal/capita/day),kcal/cap/d,39,43,45,42,46,49,46,50,45,40,45,49,55
144,508,Mozambique,2943,S2943,Meat,Main,661,Food supply (kcal),Kcal,332519.38,369098.86,397874.15,389511.97,438515.06,477922.26,468700.92,518923.15,478941.33,438683.26,514648.31,570154.78,658643.97
144,508,Mozambique,2943,S2943,Meat,Main,674,Protein supply quantity (g/capita/day),g/cap/d,2.93,3.14,3.3,3.19,3.56,3.86,3.71,3.95,3.69,3.44,3.87,4.28,4.68
144,508,Mozambique,2943,S2943,Meat,Main,671,Protein supply quantity (t),t,24708.46,27200.5,29534.16,29434.5,33812.47,37774.83,37508.53,41201.55,39657.14,38015.79,43992.43,50104.51,56372.95
144,508,Mozambique,2943,S2943,Meat,Main,684,Fat supply quantity (g/capita/day),g/cap/d,3.08,3.33,3.47,3.27,3.54,3.7,3.5,3.76,3.31,2.88,3.3,3.5,3.99
144,508,Mozambique,2943,S2943,Meat,Main,681,Fat supply quantity (t),t,25899.77,28851.42,31039.88,30148.55,33633.62,36249.48,35358.2,39259.67,35514.46,31793.09,37572.49,41007.34,48045.52
144,508,Mozambique,2945,S2945,Offals,Main,5511,Production,1000 t,6,6,7,8,8,7,6,8,7,7,8,8,9
144,508,Mozambique,2945,S2945,Offals,Main,5611,Import quantity,1000 t,0,0,1,1,4,3,3,4,4,2,3,4,3
144,508,Mozambique,2945,S2945,Offals,Main,5911,Export quantity,1000 t,0,0,0,0,0,,0,,,0,0,0,0
144,508,Mozambique,2945,S2945,Offals,Main,5301,Domestic supply quantity,1000 t,6,6,8,9,12,10,9,12,11,9,11,12,12
144,508,Mozambique,2945,S2945,Offals,Main,5123,Losses,1000 t,0,0,1,1,1,1,1,1,1,1,1,1,1
144,508,Mozambique,2945,S2945,Offals,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2945,S2945,Offals,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2945,S2945,Offals,Main,5142,Food,1000 t,5,6,7,8,11,9,9,10,9,8,10,11,11
144,508,Mozambique,2945,S2945,Offals,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.23,0.25,0.3,0.31,0.44,0.33,0.31,0.35,0.31,0.28,0.33,0.35,0.34
144,508,Mozambique,2945,S2945,Offals,Main,664,Food supply (kcal/capita/day),kcal/cap/d,1,1,1,1,2,1,1,1,1,1,1,1,1
144,508,Mozambique,2945,S2945,Offals,Main,661,Food supply (kcal),Kcal,7457.44,8419.19,10207.58,11088.22,15361.93,12076.97,11319.07,13730.28,12405.06,11202.5,14062.59,14800.92,15205.8
144,508,Mozambique,2945,S2945,Offals,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0.1,0.1,0.12,0.13,0.18,0.14,0.13,0.15,0.13,0.12,0.14,0.15,0.14
144,508,Mozambique,2945,S2945,Offals,Main,671,Protein supply quantity (t),t,804.79,910.4,1116.17,1214.31,1737.19,1363.53,1307.87,1547.86,1418.21,1280.74,1593.28,1703.8,1724.01
144,508,Mozambique,2945,S2945,Offals,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.05,0.06,0.07,0.07,0.1,0.07,0.07,0.08,0.07,0.06,0.07,0.07,0.07
144,508,Mozambique,2945,S2945,Offals,Main,681,Fat supply quantity (t),t,461.17,519.7,623.98,676.89,910.69,716.93,657.49,814.36,727.03,657.32,832.06,862.96,899.61
144,508,Mozambique,2946,S2946,Animal fats,Main,5511,Production,1000 t,6,7,8,8,9,7,6,8,7,6,8,7,9
144,508,Mozambique,2946,S2946,Animal fats,Main,5611,Import quantity,1000 t,1,1,1,1,2,2,3,9,9,4,5,5,5
144,508,Mozambique,2946,S2946,Animal fats,Main,5072,Stock Variation,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2946,S2946,Animal fats,Main,5911,Export quantity,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2946,S2946,Animal fats,Main,5301,Domestic supply quantity,1000 t,7,7,9,9,11,9,9,17,15,10,13,12,14
144,508,Mozambique,2946,S2946,Animal fats,Main,5521,Feed,1000 t,,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2946,S2946,Animal fats,Main,5123,Losses,1000 t,0,0,0,0,0,0,0,0,0,1,1,1,1
144,508,Mozambique,2946,S2946,Animal fats,Main,5131,Processing,1000 t,0,0,0,0,,,,,,,,,
144,508,Mozambique,2946,S2946,Animal fats,Main,5154,Other uses (non-food),1000 t,0,0,0,0,0,1,2,5,4,,0,0,3
144,508,Mozambique,2946,S2946,Animal fats,Main,5170,Residuals,1000 t,0,0,0,0,0,0,0,0,0,0,0,0,0
144,508,Mozambique,2946,S2946,Animal fats,Main,5142,Food,1000 t,6,7,9,9,10,8,6,11,11,9,12,12,10
144,508,Mozambique,2946,S2946,Animal fats,Main,645,Food supply quantity (kg/capita/yr),kg/cap,0.27,0.29,0.35,0.34,0.38,0.29,0.22,0.4,0.37,0.31,0.38,0.36,0.32
144,508,Mozambique,2946,S2946,Animal fats,Main,664,Food supply (kcal/capita/day),kcal/cap/d,5,6,6,6,7,6,4,8,7,6,7,7,6
144,508,Mozambique,2946,S2946,Animal fats,Main,661,Food supply (kcal),Kcal,43992.01,49140.32,56683.58,59819.5,70496.15,54600.39,43535.51,80659.16,78016.36,63740.32,82030.03,78882.18,71830.65
144,508,Mozambique,2946,S2946,Animal fats,Main,674,Protein supply quantity (g/capita/day),g/cap/d,0,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.03,0.03,0.03,0.01
144,508,Mozambique,2946,S2946,Animal fats,Main,671,Protein supply quantity (t),t,26.83,31.72,59.79,46.24,51.09,49.22,49.22,65.95,62.88,283.37,357.7,380.86,132.74
144,508,Mozambique,2946,S2946,Animal fats,Main,684,Fat supply quantity (g/capita/day),g/cap/d,0.58,0.63,0.7,0.72,0.82,0.62,0.48,0.86,0.8,0.63,0.79,0.73,0.66
144,508,Mozambique,2946,S2946,Animal fats,Main,681,Fat supply quantity (t),t,4876.9,5446.84,6254.94,6618.6,7804.55,6038.19,4813.5,8932.25,8638.84,6948.76,8953.52,8589.99,7913.8
144,508,Mozambique,2949,S2949,Eggs,Main,5511,Production,1000 t,27,35,52,44,54,46,50,53,50,46,49,14,15
144,508,Mozambique,2949,S2949,Eggs,Main,5611,Import quantity,1000 t,2,2,3,6,5,3,2,14,11,1,1,4,4
